"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 09:01:22",17886.9,
"2023-02-14 09:01:23",17886.75,
"2023-02-14 09:01:24",17886.35,
"2023-02-14 09:01:25",17885.7,
"2023-02-14 09:01:26",17887.95,
"2023-02-14 09:01:27",17885.55,
"2023-02-14 09:01:28",17885.45,
"2023-02-14 09:01:29",17885.5,
"2023-02-14 09:01:30",17883.45,
"2023-02-14 09:01:31",17883.1,
"2023-02-14 09:01:32",17883.95,
"2023-02-14 09:01:33",17883.95,
"2023-02-14 09:01:34",17883.95,
"2023-02-14 09:01:35",17881.4,
"2023-02-14 09:01:36",17881.4,
"2023-02-14 09:01:37",17881.45,
"2023-02-14 09:01:38",17881.7,
"2023-02-14 09:01:39",17877.55,
"2023-02-14 09:01:40",17876.35,
"2023-02-14 09:01:41",17876.4,
"2023-02-14 09:01:42",17876.45,
"2023-02-14 09:01:43",17876.45,
"2023-02-14 09:01:44",17874.35,
"2023-02-14 09:01:45",17874.35,
"2023-02-14 09:01:46",17874.35,
"2023-02-14 09:01:47",17874.3,
"2023-02-14 09:01:48",17875.2,
"2023-02-14 09:01:49",17875.2,
"2023-02-14 09:01:50",17875.25,
"2023-02-14 09:01:51",17875.15,
"2023-02-14 09:01:52",17875.15,
"2023-02-14 09:01:53",17874.5,
"2023-02-14 09:01:54",17874.8,
"2023-02-14 09:01:55",17874.5,
"2023-02-14 09:01:56",17879.35,
"2023-02-14 09:01:57",17879.35,
"2023-02-14 09:01:58",17879.5,
"2023-02-14 09:01:59",17878.35,
"2023-02-14 09:02:00",17878.55,
"2023-02-14 09:02:01",17870.15,
"2023-02-14 09:02:02",17868.7,
"2023-02-14 09:02:03",17869.45,
"2023-02-14 09:02:04",17872.05,
"2023-02-14 09:02:05",17868.55,
"2023-02-14 09:02:06",17872.3,
"2023-02-14 09:02:07",17872.4,
"2023-02-14 09:02:08",17868.55,
"2023-02-14 09:02:09",17868,
"2023-02-14 09:02:10",17867.75,
"2023-02-14 09:02:11",17866.8,
"2023-02-14 09:02:12",17866.8,
"2023-02-14 09:02:13",17864.75,
"2023-02-14 09:02:14",17865.5,
"2023-02-14 09:02:15",17865.8,
"2023-02-14 09:02:16",17864.9,
"2023-02-14 09:02:17",17865.2,
"2023-02-14 09:02:18",17864.4,
"2023-02-14 09:02:19",17858.8,
"2023-02-14 09:02:20",17858.75,
"2023-02-14 09:02:21",17858.75,
"2023-02-14 09:02:22",17859.35,
"2023-02-14 09:02:23",17858.35,
"2023-02-14 09:02:24",17858.25,
"2023-02-14 09:02:25",17854.3,
"2023-02-14 09:02:26",17854.35,
"2023-02-14 09:02:27",17854.1,
"2023-02-14 09:02:28",17850.6,
"2023-02-14 09:02:29",17854.05,
"2023-02-14 09:02:30",17854.1,
"2023-02-14 09:02:31",17854.1,
"2023-02-14 09:02:32",17853.5,
"2023-02-14 09:02:33",17853,
"2023-02-14 09:02:34",17852.9,
"2023-02-14 09:02:35",17852.7,
"2023-02-14 09:02:36",17852.15,
"2023-02-14 09:02:37",17852.3,
"2023-02-14 09:02:38",17835.55,
"2023-02-14 09:02:39",17833.7,
"2023-02-14 09:02:40",17833.4,
"2023-02-14 09:02:41",17832.9,
"2023-02-14 09:02:42",17833.15,
"2023-02-14 09:02:43",17828.65,
"2023-02-14 09:02:44",17828.25,
"2023-02-14 09:02:45",17828.25,
"2023-02-14 09:02:46",17828.05,
"2023-02-14 09:02:47",17827.9,
"2023-02-14 09:02:48",17827.9,
"2023-02-14 09:02:49",17827.65,
"2023-02-14 09:02:50",17827.8,
"2023-02-14 09:02:51",17826.75,
"2023-02-14 09:02:52",17826.75,
"2023-02-14 09:02:53",17826.95,
"2023-02-14 09:02:54",17826.95,
"2023-02-14 09:02:55",17826.25,
"2023-02-14 09:02:56",17829.2,
"2023-02-14 09:02:57",17828.85,
"2023-02-14 09:02:58",17828.9,
"2023-02-14 09:02:59",17828.55,
"2023-02-14 09:03:00",17827.95,
"2023-02-14 09:03:01",17827.85,
"2023-02-14 09:03:02",17828.1,
"2023-02-14 09:03:03",17828.95,
"2023-02-14 09:03:04",17828.9,
"2023-02-14 09:03:05",17828.45,
"2023-02-14 09:03:06",17830.2,
"2023-02-14 09:03:07",17829.5,
"2023-02-14 09:03:08",17830.1,
"2023-02-14 09:03:09",17830.25,
"2023-02-14 09:03:10",17830.3,
"2023-02-14 09:03:11",17830.1,
"2023-02-14 09:03:12",17827.45,
"2023-02-14 09:03:13",17827.25,
"2023-02-14 09:03:14",17827.1,
"2023-02-14 09:03:15",17827.15,
"2023-02-14 09:03:16",17845,
"2023-02-14 09:03:17",17844.7,
"2023-02-14 09:03:18",17844.9,
"2023-02-14 09:03:19",17841.7,
"2023-02-14 09:03:20",17840.95,
"2023-02-14 09:03:21",17841.9,
"2023-02-14 09:03:22",17841.15,
"2023-02-14 09:03:23",17840.25,
"2023-02-14 09:03:24",17839.65,
"2023-02-14 09:03:25",17839.65,
"2023-02-14 09:03:26",17839.9,
"2023-02-14 09:03:27",17839.9,
"2023-02-14 09:03:28",17839.85,
"2023-02-14 09:03:29",17839.1,
"2023-02-14 09:03:30",17838.9,
"2023-02-14 09:03:31",17838.85,
"2023-02-14 09:03:32",17839.65,
"2023-02-14 09:03:33",17842.1,
"2023-02-14 09:03:34",17842.75,
"2023-02-14 09:03:35",17841.95,
"2023-02-14 09:03:36",17840.25,
"2023-02-14 09:03:37",17840.85,
"2023-02-14 09:03:38",17842.5,
"2023-02-14 09:03:39",17840.9,
"2023-02-14 09:03:40",17840.9,
"2023-02-14 09:03:41",17840.65,
"2023-02-14 09:03:42",17840.65,
"2023-02-14 09:03:43",17839.85,
"2023-02-14 09:03:44",17840.1,
"2023-02-14 09:03:45",17840.1,
"2023-02-14 09:03:46",17840.15,
"2023-02-14 09:03:47",17840.15,
"2023-02-14 09:03:48",17840.15,
"2023-02-14 09:03:49",17838.1,
"2023-02-14 09:03:50",17839.35,
"2023-02-14 09:03:51",17839.35,
"2023-02-14 09:03:52",17839.4,
"2023-02-14 09:03:53",17839.05,
"2023-02-14 09:03:54",17838.65,
"2023-02-14 09:03:55",17839.1,
"2023-02-14 09:03:56",17839,
"2023-02-14 09:03:57",17839,
"2023-02-14 09:03:58",17839.25,
"2023-02-14 09:03:59",17839.65,
"2023-02-14 09:04:00",17839.6,
"2023-02-14 09:04:01",17839.7,
"2023-02-14 09:04:02",17838.15,
"2023-02-14 09:04:03",17838.15,
"2023-02-14 09:04:04",17836.6,
"2023-02-14 09:04:05",17838.25,
"2023-02-14 09:04:06",17838.35,
"2023-02-14 09:04:07",17838.35,
"2023-02-14 09:04:08",17838.3,
"2023-02-14 09:04:09",17836.9,
"2023-02-14 09:04:10",17836.85,
"2023-02-14 09:04:11",17836.8,
"2023-02-14 09:04:12",17833.75,
"2023-02-14 09:04:13",17832.1,
"2023-02-14 09:04:14",17830.5,
"2023-02-14 09:04:15",17831.5,
"2023-02-14 09:04:16",17831.45,
"2023-02-14 09:04:17",17820.95,
"2023-02-14 09:04:18",17821.25,
"2023-02-14 09:04:19",17821.25,
"2023-02-14 09:04:20",17821.05,
"2023-02-14 09:04:21",17820.9,
"2023-02-14 09:04:22",17820.85,
"2023-02-14 09:04:23",17823,
"2023-02-14 09:04:24",17823.1,
"2023-02-14 09:04:25",17825.2,
"2023-02-14 09:04:26",17825.1,
"2023-02-14 09:04:27",17828.6,
"2023-02-14 09:04:28",17828.75,
"2023-02-14 09:04:29",17828.75,
"2023-02-14 09:04:30",17832.9,
"2023-02-14 09:04:31",17833.7,
"2023-02-14 09:04:32",17835.75,
"2023-02-14 09:04:33",17835.75,
"2023-02-14 09:04:34",17835.65,
"2023-02-14 09:04:35",17836.1,
"2023-02-14 09:04:36",17835.9,
"2023-02-14 09:04:37",17837.8,
"2023-02-14 09:04:38",17838,
"2023-02-14 09:04:39",17838,
"2023-02-14 09:04:40",17838,
"2023-02-14 09:04:41",17838,
"2023-02-14 09:04:42",17838.65,
"2023-02-14 09:04:43",17837.85,
"2023-02-14 09:04:44",17832.15,
"2023-02-14 09:04:45",17831.35,
"2023-02-14 09:04:46",17834,
"2023-02-14 09:04:47",17834.05,
"2023-02-14 09:04:48",17834.45,
"2023-02-14 09:04:49",17834.5,
"2023-02-14 09:04:50",17833.95,
"2023-02-14 09:04:51",17837.85,
"2023-02-14 09:04:52",17837,
"2023-02-14 09:04:53",17837,
"2023-02-14 09:04:54",17834.35,
"2023-02-14 09:04:55",17833.95,
"2023-02-14 09:04:56",17834.05,
"2023-02-14 09:04:57",17834.05,
"2023-02-14 09:04:58",17834.05,
"2023-02-14 09:04:59",17834.1,
"2023-02-14 09:05:00",17834.3,
"2023-02-14 09:05:01",17833.35,
"2023-02-14 09:05:02",17832.5,
"2023-02-14 09:05:03",17832.7,
"2023-02-14 09:05:04",17832.8,
"2023-02-14 09:05:05",17829.55,
"2023-02-14 09:05:06",17827.7,
"2023-02-14 09:05:07",17824.65,
"2023-02-14 09:05:08",17824,
"2023-02-14 09:05:09",17822.95,
"2023-02-14 09:05:10",17821.9,
"2023-02-14 09:05:11",17824.25,
"2023-02-14 09:05:12",17824.2,
"2023-02-14 09:05:13",17824.2,
"2023-02-14 09:05:14",17822.9,
"2023-02-14 09:05:15",17820.45,
"2023-02-14 09:05:16",17822.7,
"2023-02-14 09:05:17",17822.75,
"2023-02-14 09:05:18",17822.7,
"2023-02-14 09:05:19",17822.45,
"2023-02-14 09:05:20",17817.1,
"2023-02-14 09:05:21",17817.8,
"2023-02-14 09:05:22",17817.85,
"2023-02-14 09:05:23",17817.85,
"2023-02-14 09:05:24",17817.85,
"2023-02-14 09:05:25",17818.35,
"2023-02-14 09:05:26",17818.2,
"2023-02-14 09:05:27",17818.35,
"2023-02-14 09:05:28",17818.85,
"2023-02-14 09:05:29",17820.3,
"2023-02-14 09:05:30",17820.3,
"2023-02-14 09:05:31",17819.75,
"2023-02-14 09:05:32",17819.7,
"2023-02-14 09:05:33",17835.65,
"2023-02-14 09:05:34",17835.8,
"2023-02-14 09:05:35",17827.7,
"2023-02-14 09:05:36",17832.7,
"2023-02-14 09:05:37",17836.05,
"2023-02-14 09:05:38",17835.5,
"2023-02-14 09:05:39",17835.05,
"2023-02-14 09:05:40",17834.6,
"2023-02-14 09:05:41",17831.75,
"2023-02-14 09:05:42",17840.25,
"2023-02-14 09:05:43",17841.3,
"2023-02-14 09:05:44",17841.35,
"2023-02-14 09:05:45",17841.35,
"2023-02-14 09:05:46",17841.65,
"2023-02-14 09:05:47",17841.65,
"2023-02-14 09:05:48",17832.95,
"2023-02-14 09:05:49",17832.55,
"2023-02-14 09:05:50",17831.05,
"2023-02-14 09:05:51",17831.2,
"2023-02-14 09:05:52",17830.85,
"2023-02-14 09:05:53",17829.35,
"2023-02-14 09:05:54",17829.65,
"2023-02-14 09:05:55",17827.15,
"2023-02-14 09:05:56",17827.2,
"2023-02-14 09:05:57",17829.6,
"2023-02-14 09:05:58",17829.6,
"2023-02-14 09:05:59",17833.65,
"2023-02-14 09:06:00",17833.55,
"2023-02-14 09:06:01",17830.6,
"2023-02-14 09:06:02",17830.55,
"2023-02-14 09:06:03",17829.45,
"2023-02-14 09:06:04",17829.65,
"2023-02-14 09:06:05",17829.75,
"2023-02-14 09:06:06",17826.7,
"2023-02-14 09:06:07",17826.5,
"2023-02-14 09:06:08",17825.95,
"2023-02-14 09:06:09",17826.1,
"2023-02-14 09:06:10",17828.3,
"2023-02-14 09:06:11",17828.5,
"2023-02-14 09:06:12",17829.5,
"2023-02-14 09:06:13",17829.5,
"2023-02-14 09:06:14",17829.4,
"2023-02-14 09:06:15",17829.95,
"2023-02-14 09:06:16",17829,
"2023-02-14 09:06:17",17830.2,
"2023-02-14 09:06:18",17830.15,
"2023-02-14 09:06:19",17829.3,
"2023-02-14 09:06:20",17831.55,
"2023-02-14 09:06:21",17832.45,
"2023-02-14 09:06:22",17834.05,
"2023-02-14 09:06:23",17831.55,
"2023-02-14 09:06:24",17829.85,
"2023-02-14 09:06:25",17829.9,
"2023-02-14 09:06:26",17829.8,
"2023-02-14 09:06:27",17830.15,
"2023-02-14 09:06:28",17830.3,
"2023-02-14 09:06:29",17829.8,
"2023-02-14 09:06:30",17831.8,
"2023-02-14 09:06:31",17831.55,
"2023-02-14 09:06:32",17830.85,
"2023-02-14 09:06:33",17830.75,
"2023-02-14 09:06:34",17830.8,
"2023-02-14 09:06:35",17830.4,
"2023-02-14 09:06:36",17832.95,
"2023-02-14 09:06:37",17831.75,
"2023-02-14 09:06:38",17834.15,
"2023-02-14 09:06:39",17834.05,
"2023-02-14 09:06:40",17833.45,
"2023-02-14 09:06:41",17831,
"2023-02-14 09:06:42",17836.65,
"2023-02-14 09:06:43",17836.75,
"2023-02-14 09:06:44",17836.85,
"2023-02-14 09:06:45",17837.15,
"2023-02-14 09:06:46",17832.45,
"2023-02-14 09:06:47",17831.65,
"2023-02-14 09:06:48",17830,
"2023-02-14 09:06:49",17829.35,
"2023-02-14 09:06:50",17828.5,
"2023-02-14 09:06:51",17828.75,
"2023-02-14 09:06:52",17829.45,
"2023-02-14 09:06:53",17829.45,
"2023-02-14 09:06:54",17830.4,
"2023-02-14 09:06:55",17830.4,
"2023-02-14 09:06:56",17829.55,
"2023-02-14 09:06:57",17829.45,
"2023-02-14 09:06:58",17829.25,
"2023-02-14 09:06:59",17829.5,
"2023-02-14 09:07:00",17829.05,
"2023-02-14 09:07:08",,17840.35
"2023-02-14 09:07:09",,17840.35
"2023-02-14 09:07:10",,17840.35
"2023-02-14 09:07:11",,17840.35
"2023-02-14 09:07:12",,17840.35
"2023-02-14 09:07:13",,17840.35
"2023-02-14 09:07:14",,17840.35
"2023-02-14 09:07:15",,17840.35
"2023-02-14 09:07:16",,17840.35
"2023-02-14 09:07:17",,17840.35
"2023-02-14 09:07:18",,17840.35
"2023-02-14 09:07:19",,17840.35
"2023-02-14 09:07:20",,17840.35
"2023-02-14 09:07:21",,17840.35
"2023-02-14 09:07:22",,17840.35
"2023-02-14 09:07:23",,17840.35
"2023-02-14 09:07:24",,17840.35
"2023-02-14 09:07:25",,17840.35
"2023-02-14 09:07:26",,17840.35
"2023-02-14 09:07:27",,17840.35
"2023-02-14 09:07:28",,17840.35
"2023-02-14 09:07:29",,17840.35
"2023-02-14 09:07:30",,17840.35
"2023-02-14 09:07:31",,17840.35
"2023-02-14 09:07:32",,17840.35
"2023-02-14 09:07:33",,17840.35
"2023-02-14 09:07:34",,17840.35
"2023-02-14 09:07:35",,17840.35
"2023-02-14 09:07:36",,17840.35
"2023-02-14 09:07:37",,17840.35
"2023-02-14 09:07:38",,17840.35
"2023-02-14 09:07:39",,17840.35
"2023-02-14 09:07:40",,17840.35
"2023-02-14 09:07:41",,17840.35
"2023-02-14 09:07:42",,17840.35
"2023-02-14 09:07:43",,17840.35
"2023-02-14 09:07:44",,17840.35
"2023-02-14 09:07:45",,17840.35
"2023-02-14 09:07:46",,17840.35
"2023-02-14 09:07:47",,17840.35
"2023-02-14 09:07:48",,17840.35
"2023-02-14 09:07:49",,17840.35
"2023-02-14 09:07:50",,17840.35
"2023-02-14 09:07:51",,17840.35
"2023-02-14 09:07:52",,17840.35
"2023-02-14 09:07:53",,17840.35
"2023-02-14 09:07:54",,17840.35
"2023-02-14 09:07:55",,17840.35
"2023-02-14 09:07:56",,17840.35
"2023-02-14 09:07:57",,17840.35
"2023-02-14 09:07:58",,17840.35
"2023-02-14 09:07:59",,17840.35
"2023-02-14 09:08:00",,17840.35
"2023-02-14 09:08:01",,17840.35
"2023-02-14 09:08:02",,17840.35
"2023-02-14 09:08:03",,17840.35
"2023-02-14 09:08:04",,17840.35
"2023-02-14 09:08:05",,17840.35
"2023-02-14 09:08:06",,17840.35
"2023-02-14 09:08:07",,17840.35
"2023-02-14 09:08:08",,17840.35
"2023-02-14 09:08:09",,17840.35
"2023-02-14 09:08:10",,17840.35
"2023-02-14 09:08:11",,17840.35
"2023-02-14 09:08:12",,17840.35
"2023-02-14 09:08:13",,17840.35
"2023-02-14 09:08:14",,17840.35
"2023-02-14 09:08:15",,17840.35
"2023-02-14 09:08:16",,17840.35
"2023-02-14 09:08:17",,17840.35
"2023-02-14 09:08:18",,17840.35
"2023-02-14 09:08:19",,17840.35
"2023-02-14 09:08:20",,17840.35
"2023-02-14 09:08:21",,17840.35
"2023-02-14 09:08:22",,17840.35
"2023-02-14 09:08:23",,17840.35
"2023-02-14 09:08:24",,17840.35
"2023-02-14 09:08:25",,17840.35
"2023-02-14 09:08:26",,17840.35
"2023-02-14 09:08:27",,17840.35
"2023-02-14 09:08:28",,17840.35
"2023-02-14 09:08:29",,17840.35
"2023-02-14 09:08:30",,17840.35
"2023-02-14 09:08:31",,17840.35
"2023-02-14 09:08:32",,17840.35
"2023-02-14 09:08:33",,17840.35
"2023-02-14 09:08:34",,17840.35
"2023-02-14 09:08:35",,17840.35
"2023-02-14 09:08:36",,17840.35
"2023-02-14 09:08:37",,17840.35
"2023-02-14 09:08:38",,17840.35
"2023-02-14 09:08:39",,17840.35
"2023-02-14 09:08:40",,17840.35
"2023-02-14 09:08:41",,17840.35
"2023-02-14 09:08:42",,17840.35
"2023-02-14 09:08:43",,17840.35
"2023-02-14 09:08:44",,17840.35
"2023-02-14 09:08:45",,17840.35
"2023-02-14 09:08:46",,17840.35
"2023-02-14 09:08:47",,17840.35
"2023-02-14 09:08:48",,17840.35
"2023-02-14 09:08:49",,17840.35
"2023-02-14 09:08:50",,17840.35
"2023-02-14 09:08:51",,17840.35
"2023-02-14 09:08:52",,17840.35
"2023-02-14 09:08:53",,17840.35
"2023-02-14 09:08:54",,17840.35
"2023-02-14 09:08:55",,17840.35
"2023-02-14 09:08:56",,17840.35
"2023-02-14 09:08:57",,17840.35
"2023-02-14 09:08:58",,17840.35
"2023-02-14 09:08:59",,17840.35
"2023-02-14 09:09:00",,17840.35
"2023-02-14 09:09:01",,17840.35
"2023-02-14 09:09:02",,17840.35
"2023-02-14 09:09:03",,17840.35
"2023-02-14 09:09:04",,17840.35
"2023-02-14 09:09:05",,17840.35
"2023-02-14 09:09:06",,17840.35
"2023-02-14 09:09:07",,17840.35
"2023-02-14 09:09:08",,17840.35
"2023-02-14 09:09:09",,17840.35
"2023-02-14 09:09:10",,17840.35
"2023-02-14 09:09:11",,17840.35
"2023-02-14 09:09:12",,17840.35
"2023-02-14 09:09:13",,17840.35
"2023-02-14 09:09:14",,17840.35
"2023-02-14 09:09:15",,17840.35
"2023-02-14 09:09:16",,17840.35
"2023-02-14 09:09:17",,17840.35
"2023-02-14 09:09:18",,17840.35
"2023-02-14 09:09:19",,17840.35
"2023-02-14 09:09:20",,17840.35
"2023-02-14 09:09:21",,17840.35
"2023-02-14 09:09:22",,17840.35
"2023-02-14 09:09:23",,17840.35
"2023-02-14 09:09:24",,17840.35
"2023-02-14 09:09:25",,17840.35
"2023-02-14 09:09:26",,17840.35
"2023-02-14 09:09:27",,17840.35
"2023-02-14 09:09:28",,17840.35
"2023-02-14 09:09:29",,17840.35
"2023-02-14 09:09:30",,17840.35
"2023-02-14 09:09:31",,17840.35
"2023-02-14 09:09:32",,17840.35
"2023-02-14 09:09:33",,17840.35
"2023-02-14 09:09:34",,17840.35
"2023-02-14 09:09:35",,17840.35
"2023-02-14 09:09:36",,17840.35
"2023-02-14 09:09:37",,17840.35
"2023-02-14 09:09:38",,17840.35
"2023-02-14 09:09:39",,17840.35
"2023-02-14 09:09:40",,17840.35
"2023-02-14 09:09:41",,17840.35
"2023-02-14 09:09:42",,17840.35
"2023-02-14 09:09:43",,17840.35
"2023-02-14 09:09:44",,17840.35
"2023-02-14 09:09:45",,17840.35
"2023-02-14 09:09:46",,17840.35
"2023-02-14 09:09:47",,17840.35
"2023-02-14 09:09:48",,17840.35
"2023-02-14 09:09:49",,17840.35
"2023-02-14 09:09:50",,17840.35
"2023-02-14 09:09:51",,17840.35
"2023-02-14 09:09:52",,17840.35
"2023-02-14 09:09:53",,17840.35
"2023-02-14 09:09:54",,17840.35
"2023-02-14 09:09:55",,17840.35
"2023-02-14 09:09:56",,17840.35
"2023-02-14 09:09:57",,17840.35
"2023-02-14 09:09:58",,17840.35
"2023-02-14 09:09:59",,17840.35
"2023-02-14 09:10:00",,17840.35
"2023-02-14 09:10:01",,17840.35
"2023-02-14 09:10:02",,17840.35
"2023-02-14 09:10:03",,17840.35
"2023-02-14 09:10:04",,17840.35
"2023-02-14 09:10:05",,17840.35
"2023-02-14 09:10:06",,17840.35
"2023-02-14 09:10:07",,17840.35
"2023-02-14 09:10:08",,17840.35
"2023-02-14 09:10:09",,17840.35
"2023-02-14 09:10:10",,17840.35
"2023-02-14 09:10:11",,17840.35
"2023-02-14 09:10:12",,17840.35
"2023-02-14 09:10:13",,17840.35
"2023-02-14 09:10:14",,17840.35
"2023-02-14 09:10:15",,17840.35
"2023-02-14 09:10:16",,17840.35
"2023-02-14 09:10:17",,17840.35
"2023-02-14 09:10:18",,17840.35
"2023-02-14 09:10:19",,17840.35
"2023-02-14 09:10:20",,17840.35
"2023-02-14 09:10:21",,17840.35
"2023-02-14 09:10:22",,17840.35
"2023-02-14 09:10:23",,17840.35
"2023-02-14 09:10:24",,17840.35
"2023-02-14 09:10:25",,17840.35
"2023-02-14 09:10:26",,17840.35
"2023-02-14 09:10:27",,17840.35
"2023-02-14 09:10:28",,17840.35
"2023-02-14 09:10:29",,17840.35
"2023-02-14 09:10:30",,17840.35
"2023-02-14 09:10:31",,17840.35
"2023-02-14 09:10:32",,17840.35
"2023-02-14 09:10:33",,17840.35
"2023-02-14 09:10:34",,17840.35
"2023-02-14 09:10:35",,17840.35
"2023-02-14 09:10:36",,17840.35
"2023-02-14 09:10:37",,17840.35
"2023-02-14 09:10:38",,17840.35
"2023-02-14 09:10:39",,17840.35
"2023-02-14 09:10:40",,17840.35
"2023-02-14 09:10:41",,17840.35
"2023-02-14 09:10:42",,17840.35
"2023-02-14 09:10:43",,17840.35
"2023-02-14 09:10:44",,17840.35
"2023-02-14 09:10:45",,17840.35
"2023-02-14 09:10:46",,17840.35
"2023-02-14 09:10:47",,17840.35
"2023-02-14 09:10:48",,17840.35
"2023-02-14 09:10:49",,17840.35
"2023-02-14 09:10:50",,17840.35
"2023-02-14 09:10:51",,17840.35
"2023-02-14 09:10:52",,17840.35
"2023-02-14 09:10:53",,17840.35
"2023-02-14 09:10:54",,17840.35
"2023-02-14 09:10:55",,17840.35
"2023-02-14 09:10:56",,17840.35
"2023-02-14 09:10:57",,17840.35
"2023-02-14 09:10:58",,17840.35
"2023-02-14 09:10:59",,17840.35
"2023-02-14 09:11:00",,17840.35
"2023-02-14 09:11:01",,17840.35
"2023-02-14 09:11:02",,17840.35
"2023-02-14 09:11:03",,17840.35
"2023-02-14 09:11:04",,17840.35
"2023-02-14 09:11:05",,17840.35
"2023-02-14 09:11:06",,17840.35
"2023-02-14 09:11:07",,17840.35
"2023-02-14 09:11:08",,17840.35
"2023-02-14 09:11:09",,17840.35
"2023-02-14 09:11:10",,17840.35
"2023-02-14 09:11:11",,17840.35
"2023-02-14 09:11:12",,17840.35
"2023-02-14 09:11:13",,17840.35
"2023-02-14 09:11:14",,17840.35
"2023-02-14 09:11:15",,17840.35
"2023-02-14 09:11:16",,17840.35
"2023-02-14 09:11:17",,17840.35
"2023-02-14 09:11:18",,17840.35
"2023-02-14 09:11:19",,17840.35
"2023-02-14 09:11:20",,17840.35
"2023-02-14 09:11:21",,17840.35
"2023-02-14 09:11:22",,17840.35
"2023-02-14 09:11:23",,17840.35
"2023-02-14 09:11:24",,17840.35
"2023-02-14 09:11:25",,17840.35
"2023-02-14 09:11:26",,17840.35
"2023-02-14 09:11:27",,17840.35
"2023-02-14 09:11:28",,17840.35
"2023-02-14 09:11:29",,17840.35
"2023-02-14 09:11:30",,17840.35
"2023-02-14 09:11:31",,17840.35
"2023-02-14 09:11:32",,17840.35
"2023-02-14 09:11:33",,17840.35
"2023-02-14 09:11:34",,17840.35
"2023-02-14 09:11:35",,17840.35
"2023-02-14 09:11:36",,17840.35
"2023-02-14 09:11:37",,17840.35
"2023-02-14 09:11:38",,17840.35
"2023-02-14 09:11:39",,17840.35
"2023-02-14 09:11:40",,17840.35
"2023-02-14 09:11:41",,17840.35
"2023-02-14 09:11:42",,17840.35
"2023-02-14 09:11:43",,17840.35
"2023-02-14 09:11:44",,17840.35
"2023-02-14 09:11:45",,17840.35
"2023-02-14 09:11:46",,17840.35
